case_id,case_fingerprint,target_product_id,evidence_path,input_summary,expected_state,actual_state,expected_size,actual_size,expected_alternate_size,actual_alternate_size,expected_findings,actual_findings,expected_alternate_findings,actual_alternate_findings
"Women|Trousers-reference","m1case-89175476","mo-women-009","reference","anchor=mo-women-093:brand_04:01; observations={""waist"":""just_right"",""hip_seat"":""just_right""}","RECOMMENDED","RECOMMENDED","XL","XL","","","waist:FIT; hip_seat:FIT","waist:FIT; hip_seat:FIT","",""
"unit-cm","m1case-03ac2dd2","mo-women-065","edge_case","chest_bust=83.5cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","2","2","","","chest_bust:FIT","chest_bust:FIT","",""
"unit-in","m1case-ad051b90","mo-women-065","edge_case","chest_bust=32.874015748031496in (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","2","2","","","chest_bust:FIT","chest_bust:FIT","",""
"waist-length-tradeoff","m1case-daf5b1f8","mo-men-006","edge_case","waist=74cm (body_circumference; synthetic-profile-1.0.0:waist; synthetic_fixture); hip_seat=90cm (body_circumference; synthetic-profile-1.0.0:hip_seat; synthetic_fixture); inseam=72.75cm (body_length; synthetic-profile-1.0.0:inseam; synthetic_fixture)","TRADEOFF","TRADEOFF","30×30","30×30","28×30","28×30","waist:FIT; hip_seat:LOOSE; inseam:FIT","waist:FIT; hip_seat:LOOSE; inseam:FIT","waist:TIGHT; hip_seat:FIT; inseam:FIT","waist:TIGHT; hip_seat:FIT; inseam:FIT"
"missing-profile","m1case-8ba188a7","mo-women-065","edge_case","","INSUFFICIENT_PROFILE_EVIDENCE","INSUFFICIENT_PROFILE_EVIDENCE","","","","","","","",""
"missing-garment-data","m1case-a3a17dde","mo-women-065","edge_case","chest_bust=78.5cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","INSUFFICIENT_GARMENT_EVIDENCE","INSUFFICIENT_GARMENT_EVIDENCE","","","","","","","",""
"body-reference-conflict","m1case-3957b684","mo-women-065","edge_case","chest_bust=100cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture); anchor=mo-women-016:brand_05:02; observations={""chest_bust"":""just_right""}","CONFLICTING_EVIDENCE","CONFLICTING_EVIDENCE","","","","","","","",""
"no-size","m1case-519fcd66","mo-women-065","edge_case","chest_bust=150cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","NO_SUITABLE_SIZE","NO_SUITABLE_SIZE","","","","","chest_bust:TIGHT","chest_bust:TIGHT","",""
"unsupported-method","m1case-e0c08d85","mo-women-065","edge_case","chest_bust=83.5cm (body_circumference; unknown-method; synthetic_fixture)","UNSUPPORTED","UNSUPPORTED","","","","","","","",""
"stretch-boundary","m1case-cbd8628e","mo-women-008","edge_case","chest_bust=90.8cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","RECOMMENDED","RECOMMENDED","5","5","","","chest_bust:FIT","chest_bust:FIT","",""
"unavailable-sizes","m1case-90bbf862","mo-women-065","edge_case","chest_bust=83.5cm (body_circumference; synthetic-profile-1.0.0:chest_bust; synthetic_fixture)","NO_SUITABLE_SIZE","NO_SUITABLE_SIZE","","","","","","","",""
